Palabra;Puntuacion;Word;Correccion;Femenino;Sinonimos;
a bordo;1;aboard;;;;
abandona;-2;abandons;;;;
abandonado;-2;abandoned;;;;
abandonar;-2;abandon;;;;
abandono;-2;walkout;;;;
abatido;-2;dejected;;;;
abobado;-1;silly;;;;
aborrece;-3;abhors;;;;
aborrecer;-3;abhor;;;;
aborrecible;-3;abhorrent;;;;
aborrecido;-3;abhorred;;;;
abrazo;2;hug;;;;
abrazos;2;hugs;;;;
abriga;2;cherishes;;;;
absolver;2;absolve;;;;
absolviendo;2;absolving;;;;
absorbido;1;absorbed;;;;
absorto;1;engrossed;;;;
absueltos;2;absolved;;;;
absuelve;2;absolves;;;;
absurdo;-3;idiotic;;;;
aburrido;-3;boring;;;;
aburrir;-2;bore;;;;
abusado;-3;abused;;;;
abusivo;-3;abusive;;;;
abuso;-3;abuse;;;;
abusos;-3;abuses;;;;
acaparador;-2;profiteer;;;;
acaparamiento;-2;monopolizing;monopolizando;;;
accidental;-2;accidental;;;;
accidentalmente;-2;accidentally;;;;
accidente;-2;accident;;;;
accidentes;-2;accidents;;;;
acecha;-1;lurks;;;;
acepta;1;accepts;;;;
aceptado;1;accepted;;;;
aceptar;1;accept;;;;
aclamaciones;2;cheers;festejar;;;
aclara;2;clarifies;;;;
acoger;1;embrace;;;;
acongojado;-2;woebegone;;;;
acosado;-2;harried;;;;
acoso;-2;bullying;;;;
activo;1;active;;;;
acuchillado;-2;stabbed;;;;
acuerdo;1;agreement;;;;
acusa;-2;accuses;;;;
acusación;-2;accusation;;;;
acusaciones;-2;accusations;;;;
acusado;-2;accused;;;;
acusando;-2;accusing;;;;
acusar;-2;accuse;;;;
adecuado;1;adequate;;;;
adinerado;2;wealthy;;;;
admira;3;admires;;;;
admirado;3;admired;;;;
admirar;3;admire;;;;
admirativo;3;admiring;;;;
admite;-1;admits;;;;
admitir;-1;admit;;;;
adoctrina;-2;indoctrinates;;;;
adoctrinados;-2;indoctrinated;;adoctrinadas;;
adoctrinamiento;-2;indoctrinating;;;;
adoctrinar;-2;indoctrinate;;;;
adolorido;-2;aching;;;;
adopta;1;adopts;;;;
adoptar;1;adopt;;;;
adora;3;adores;;;;
adorable;3;adorable;;;;
adorado;3;worshiped;;adorada;;
adorar;3;adore;;;;
advertencia;-3;warning;;;;
advertencias;-3;warnings;;;;
advertir;-2;warn;;;;
advierte;-2;warns;;;;
afable;2;suave;;;;
afectado;-1;affected;;afectada;;
afecto;3;affection;;;;
aficionado;2;fond;encariñado;encariñada;;
afilado;1;keen;interesado;interesada;;
afirmativamente;2;positively;;;;
aflicción;-2;ache;;;;
afligido;-2;bereaved;;afligida;;
afortunado;2;fortunate;;afortunada;;
afrentado;-1;affronted;;afrentada;;
agitado;-2;fidgety;;;;
agobiados;-2;burdened;;agobiadas;;
agoniza;-3;agonizes;;;;
agonizado;-3;agonized;;agonizada;;
agonizante;-3;agonising;;;;
agonizar;-3;agonise;;;;
agotado;-2;drained;;agotada;;
agradable;3;pleasant;;;;
agradecer;2;thank;;;;
agradecido;2;thankful;;agradecida;;
agrava;-2;aggravates;;;;
agravado;-2;aggravated;;agravada;;
agravante;-2;aggravating;;;;
agravar;-2;aggravate;;;;
agraviado;-2;wronged;;;;
agresión;-2;aggression;;;;
agresiones;-2;aggressions;;;;
agresivo;-2;aggressive;;agresiva;;
agresor;-1;attacking;agresivo;agresiva;;
aguante;2;stamina;;;;
ahogar;-2;drown;;;;
ahogo;-2;choke;;;;
ahogue;-2;drowned;ahogado;ahogada;hundido;
airado;-3;irate;;aireada;;
aislado;-1;isolated;;aislada;;
ajuste;1;fit;ajustado;ajustada;;
alabado;3;praised;;alabada;;hundida
alabando;3;praising;;;;
alabanza;3;praise;;;;
alabanzas;3;praises;;;;
alarma;-2;alarm;;;;
alarmado;-2;alarmed;;alarmada;;
alarmista;-2;alarmist;;;;
alarmistas;-2;alarmists;;;;
alboroto;-2;riot;;;;
alcances;1;reaches;;;;
alcanzado;1;reached;;alcanzada;;
alcanzar;1;reach;;;;
aleccionadora;1;sobering;;aleccionadora;;
alegrarse;4;rejoice;;;;
alegre;2;cheerful;;;;
alegremente;3;joyfully;;;;
alegría;3;joy;;;;
alentado;2;encouraged;;;;
alentar;2;encourage;;;;
alérgico;-2;allergic;;alergica;;
alerta;-1;alert;;;;
alfombrilla de ratón;-1;lurking;acechando;;;
algún tipo;0;some kind;;;;
alicaído;-2;downcast;;alicaída;;
alienación;-2;alienation;;;;
alienta;2;encourages;;;;
aliviado;2;relieved;;aliviada;;
aliviar;1;relieve;;;;
amable;3;lovable;;;;
tratable;2;kind;;;;
amado;3;loved;;amada;;
amargado;-2;embittered;;amargada;;
amargamente;-2;bitterly;;;;
amargo;-2;bitter;;amarga;;
ambicioso;2;ambitious;;ambiciosa;;
ambivalente;-1;ambivalent;;;;
amedrentándose;-2;dreading;;;;
amenaza;-2;threat;;;;
amenazado;-2;menaced;;amenazada;;
amenazados;-2;threatened;;amenazadas;;
amenazante;-2;threatening;;;;
amenazar;-2;threaten;;;;
amenazas;-2;threats;;;;
amistoso;2;friendly;;amistosa;;
amonestado;-2;admonished;;amonestada;;
amonestar;-2;admonish;;;;
amontonar;-1;pileup;;;;
amor;3;love;;;;
amordazado;-2;gagged;;amordazada;;
amoroso;2;loving;;amorosa;;
ampliar;1;extend;;;;
analfabetismo;-2;illiteracy;;;;
angustia;-3;anguish;;;;
angustiado;-3;anguished;;;;
angustias;-2;distresses;preocupaciones;;;
angustioso;-2;distressing;preocupante;;;
anhelo;1;yearning;;;;
animado;2;cheered;;animada;;
animar;2;cheer;;;;
ánimo;2;encouragement;;;;
animosidad;-2;animosity;;;;
ansia;-1;longing;;;;
ansiedad;-2;anxiety;;;;
ansioso;-2;anxious;;;;
antagonista;-2;antagonistic;;;;
anti;-1;anti;;;;
anticipación;1;anticipation;;;;
apaciguado;2;appeased;;apaciguada;;
apaciguamiento;2;appeasing;;;;
apaciguar;2;appease;;;;
aparejado;-1;rigged;amañado;amañada;manipulado;
aparejo;-1;rig;amaña;;;
apasionado;2;passionate;;;;
apasionante;3;exhilarating;;;;
apatía;-3;apathy;;;;
apático;-3;apathetic;;;;
apenado;-2;grieved;;;;
apesadumbrado;-2;sorrowful;;;;
apeshit;-3;apeshit;;;;
aplaca;2;appeases;;;;
aplasta;-1;crushes;;;;
aplastada;-2;crushed;;;;
aplastante;-1;crushing;;;;manipulada
aplastar;-1;crush;;;;
aplaude;2;applauds;;;;
aplaudida;2;applauded;;;;
aplaudiendo;2;applauding;;;;
aplaudir;2;applaud;;;;
aplausos;2;applause;;;;
aplazar;-1;defer;;;;
apocalíptico;-2;apocalyptic;;;;
apoyo;2;support;;;;
aprecia;2;appreciates;;;;
apreciación;2;appreciation;;;;
apreciado;2;appreciated;;;;
apreciando;2;appreciating;;;;
apreciar;2;appreciate;;;;
aprensivo;-2;apprehensive;;;;
aprieto;-2;trouble;;;;
aprobación;2;approval;;;;
aprobado;2;approved;;;;
aprueba;2;approves;;;;
aptitud;1;fitness;;;;
aquejado;-2;stricken;aquejado;aquejada;;
ardiente;1;ardent;;;;
arrastra;-1;drags;;;;
arrastrado;-1;dragged;;;;
arrastrar;-1;drag;;;;
arreglado;-1;made-up;;;;
arrepentido;-2;regretful;;;;
arrepentimientos;-2;regrets;;;;
arrestado;-3;arrested;;;;
arrestar;-2;arrest;;;;
arresto;-2;arrest;;;;
arrestos;-2;arrests;;;;
arrinconado;-2;cornered;;;;
arrogante;-2;arrogant;;;;
arruinado;-2;ruined;;;;
arruinando;-2;ruining;;;;
arruinar;-2;ruin;;;;
asco;-3;disgust;;;;
asegura;2;secures;;;;
asegurado;2;secure;;;;
asegurando;1;ensuring;;;;
asegurar;1;ensure;;;;
asesinato;-3;killing;;;;
asesinatos;-3;assassinations;;;;
asesino;-3;murderous;;;;
asfixia;-2;choking;;;;
asfixiado;-2;choked;;;;
asistencia;2;helps;;;;
asno;-3;douche;;;;
asombra;3;astounds;;;;
asombrado;2;amazed;;;;
asombrar;3;astound;;;;
asombro;2;amaze;;;;
asombroso;4;amazing;;;;
aspiración;1;wish;;;;
asqueroso;-3;disgusting;;;;
astucia;-2;trickery;;;;
astuto;1;smart;;;;
asuntos;1;matters;;;;
asustadizo;-1;jumpy;;;;
asustado;-2;afraid;;;;
atacado;-1;attacked;;;;
ataque;-1;attack;;;;
ataques;-1;attacks;;;;
atascado;-2;stuck;;;;
aterrado;-2;appalled;;;;
aterrador;-3;frightening;;;;
aterroriza;-3;terrorizes;;;;
aterrorizado;-3;terrified;;;;
aterrorizar;-3;terrorize;;;;
atormentado;-2;haunted;;;;
atracción;2;attraction;;;;
atracciones;2;attractions;;;;
atractivo;3;glamorous;;;;
atrae;1;attracts;;;;
atraer;1;attract;;;;
atraído;1;attracted;;;;
atrapado;-2;trapped;;;;
atrayendo;2;attracting;;;;
atrevido;2;daring;;;;
atribulado;-2;joyless;;;;
atropello;-3;outrage;;;;
atroz;-3;awful;;;;
aturdido;-2;giddy;;;;
audaz;3;audacious;;;;
aumentado;1;increased;;;;
aumentar;1;boost;;;;
ausencia;-2;lack;;;;
ausente;-1;absentee;;;;
ausentes;-1;absentees;;;;
autoengañada;-2;self-deluded;;;;
autor;-2;perpetrator;;;;
autores;-2;perpetrators;;;;
autoridad;1;authority;;;;
avanzado;1;advanced;;;;
aventura;2;adventure;;;;
aventuras;2;adventures;;;;
aventurero;2;adventurous;;;;
avergonzado;-2;ashamed;;;;
avergonzar;-2;embarrass;;;;
aversión;-3;loathing;;;;
ávido;2;avid;;;;
axed;-1;axed;;;;
ay;-1;alas;;;;
ayuda;2;help;;;;
azorado;-2;troubled;;;;
bancadas;-2;thwarts;;;;
bankster;-3;bankster;;;;
barra oblicua;-2;slash;;;;
barras;-2;slashes;;;;
barrera;-2;barrier;;;;
Bastardo;-5;bastard;;;;
bastardos;-5;bastards;;;;
batalla;-1;battle;;;;
batallas;-1;battles;;;;
beatífico;3;beatific;;;;
bellezas;3;beauties;;;;
bendecir;2;bless;;;;
bendice;2;blesses;;;;
bendición;3;blessing;;;;
beneficiado;2;benefitted;;;;
beneficiando;2;benefitting;;;;
beneficio;2;benefit;;;;
beneficios;2;benefits;;;;
bereaves;-2;bereaves;;;;
bereaving;-2;bereaving;;;;
Beso;2;kiss;;;;
bienes;2;assets;;;;
bienvenida;2;welcomed;;;;
